727,1807
922,1807
1117,1807
1312,1807
1507,1807
1533,1807
1728,1807
1918,1807
2113,1807
2295,1807
1809,1808
1811,1808
1812,1808
1817,1808
1818,1808
1820,1808
131,1808
248,1808
365,1808
651,1808
768,1808
885,1808
1171,1808
1288,1808
1405,1808
1522,1808
1925,1808
2042,1808
2237,1808
1808,1809
1810,1809
1812,1809
1813,1809
1818,1809
1819,1809
133,1809
250,1809
367,1809
653,1809
770,1809
887,1809
1173,1809
1290,1809
1407,1809
1524,1809
1932,1809
2049,1809
2244,1809
1815,1809
1809,1810
1811,1810
1813,1810
1814,1810
1819,1810
1820,1810
135,1810
252,1810
369,1810
655,1810
772,1810
889,1810
1175,1810
1292,1810
1409,1810
1526,1810
1926,1810
2043,1810
2238,1810
1812,1810
1808,1811
1810,1811
1812,1811
1814,1811
1815,1811
1820,1811
137,1811
254,1811
371,1811
657,1811
774,1811
891,1811
1177,1811
1294,1811
1411,1811
1528,1811
1933,1811
2050,1811
2245,1811
1816,1811
1808,1812
1809,1812
1811,1812
1813,1812
1815,1812
1816,1812
139,1812
256,1812
373,1812
659,1812
776,1812
893,1812
1179,1812
1296,1812
1413,1812
1530,1812
1927,1812
2044,1812
2239,1812
1810,1812
1809,1813
1810,1813
1812,1813
1814,1813
1816,1813
1817,1813
141,1813
258,1813
375,1813
661,1813
778,1813
895,1813
1181,1813
1298,1813
1415,1813
1532,1813
1934,1813
2051,1813
2246,1813
1810,1814
1811,1814
1813,1814
1815,1814
1817,1814
1818,1814
143,1814
260,1814
377,1814
663,1814
780,1814
897,1814
1183,1814
1300,1814
1417,1814
1534,1814
1928,1814
2045,1814
2240,1814
1811,1815
1812,1815
1814,1815
1816,1815
1818,1815
1819,1815
132,1815
249,1815
366,1815
652,1815
769,1815
886,1815
1172,1815
1289,1815
1406,1815
1523,1815
1935,1815
2052,1815
2247,1815
1809,1815
1812,1816
1813,1816
1815,1816
1817,1816
1819,1816
1820,1816
134,1816
251,1816
368,1816
654,1816
771,1816
888,1816
1174,1816
1291,1816
1408,1816
1525,1816
1929,1816
2046,1816
2241,1816
1811,1816
1808,1817
1813,1817
1814,1817
1816,1817
1818,1817
1820,1817
136,1817
253,1817
370,1817
656,1817
773,1817
890,1817
1176,1817
1293,1817
1410,1817
1527,1817
1936,1817
2053,1817
2248,1817
1808,1818
1809,1818
1814,1818
1815,1818
1817,1818
1819,1818
138,1818
255,1818
372,1818
658,1818
775,1818
892,1818
1178,1818
1295,1818
1412,1818
1529,1818
1930,1818
2047,1818
2242,1818
1809,1819
1810,1819
1815,1819
1816,1819
1818,1819
1820,1819
140,1819
257,1819
374,1819
660,1819
777,1819
894,1819
1180,1819
1297,1819
1414,1819
1531,1819
1937,1819
2054,1819
2249,1819
1808,1820
1810,1820
1811,1820
1816,1820
1817,1820
1819,1820
142,1820
259,1820
376,1820
662,1820
779,1820
896,1820
1182,1820
1299,1820
1416,1820
1533,1820
1931,1820
2048,1820
2243,1820
1822,1821
1824,1821
1825,1821
1830,1821
1831,1821
1833,1821
118,1821
274,1821
430,1821
586,1821
742,1821
898,1821
1054,1821
1210,1821
1366,1821
1522,1821
1847,1821
2003,1821
2159,1821
2354,1821
1821,1822
1823,1822
1825,1822
1826,1822
1831,1822
1832,1822
120,1822
276,1822
432,1822
588,1822
744,1822
900,1822
1056,1822
1212,1822
1368,1822
1524,1822
1854,1822
2010,1822
2166,1822
2361,1822
1822,1823
1824,1823
1826,1823
1827,1823
1832,1823
1833,1823
122,1823
278,1823
434,1823
590,1823
746,1823
902,1823
1058,1823
1214,1823
1370,1823
1526,1823
1848,1823
2004,1823
2160,1823
2355,1823
1821,1824
1823,1824
1825,1824
1827,1824
1828,1824
1833,1824
124,1824
280,1824
436,1824
592,1824
748,1824
904,1824
1060,1824
1216,1824
1372,1824
1528,1824
1855,1824
2011,1824
2167,1824
2362,1824
1821,1825
1822,1825
1824,1825
1826,1825
1828,1825
1829,1825
126,1825
282,1825
438,1825
594,1825
750,1825
906,1825
1062,1825
1218,1825
1374,1825
1530,1825
1849,1825
2005,1825
2161,1825
2356,1825
1822,1826
1823,1826
1825,1826
1827,1826
1829,1826
1830,1826
128,1826
284,1826
440,1826
596,1826
752,1826
908,1826
1064,1826
1220,1826
1376,1826
1532,1826
1856,1826
2012,1826
2168,1826
2363,1826
1823,1827
1824,1827
1826,1827
1828,1827
1830,1827
1831,1827
130,1827
286,1827
442,1827
598,1827
754,1827
910,1827
1066,1827
1222,1827
1378,1827
1534,1827
1850,1827
2006,1827
2162,1827
2357,1827
1824,1828
1825,1828
1827,1828
1829,1828
1831,1828
1832,1828
119,1828
275,1828
431,1828
587,1828
743,1828
899,1828
1055,1828
1211,1828
1367,1828
1523,1828
1857,1828
2013,1828
2169,1828
2364,1828
1825,1829
1826,1829
1828,1829
1830,1829
1832,1829
1833,1829
121,1829
277,1829
433,1829
589,1829
745,1829
901,1829
1057,1829
1213,1829
1369,1829
1525,1829
1851,1829
2007,1829
2163,1829
2358,1829
1821,1830
1826,1830
1827,1830
1829,1830
1831,1830
1833,1830
123,1830
279,1830
435,1830
591,1830
747,1830
903,1830
1059,1830
1215,1830
1371,1830
1527,1830
1858,1830
2014,1830
2170,1830
2365,1830
1821,1831
1822,1831
1827,1831
1828,1831
1830,1831
1832,1831
125,1831
281,1831
437,1831
593,1831
749,1831
905,1831
1061,1831
1217,1831
1373,1831
1529,1831
1852,1831
2008,1831
2164,1831
2359,1831
1822,1832
1823,1832
1828,1832
1829,1832
1831,1832
1833,1832
127,1832
283,1832
439,1832
595,1832
751,1832
907,1832
1063,1832
1219,1832
1375,1832
1531,1832
1859,1832
2015,1832
2171,1832
2366,1832
1821,1833
1823,1833
1824,1833
1829,1833
1830,1833
1832,1833
129,1833
285,1833
441,1833
597,1833
753,1833
909,1833
1065,1833
1221,1833
1377,1833
1533,1833
1853,1833
2009,1833
2165,1833
2360,1833
1835,1834
1837,1834
1838,1834
1843,1834
1844,1834
1846,1834
92,1834
326,1834
391,1834
625,1834
690,1834
924,1834
1158,1834
1223,1834
1457,1834
1522,1834
1756,1834
1990,1834
2055,1834
2302,1834
1834,1835
1836,1835
1838,1835
1839,1835
1844,1835
1845,1835
94,1835
328,1835
393,1835
627,1835
692,1835
926,1835
1160,1835
1225,1835
1459,1835
1524,1835
1758,1835
1997,1835
2062,1835
2309,1835
1835,1836
1837,1836
1839,1836
1840,1836
1845,1836
1846,1836
96,1836
330,1836
395,1836
629,1836
694,1836
928,1836
1162,1836
1227,1836
1461,1836
1526,1836
1760,1836
1991,1836
2056,1836
2303,1836
1834,1837
1836,1837
1838,1837
1840,1837
1841,1837
1846,1837
98,1837
332,1837
397,1837
631,1837
696,1837
930,1837
1164,1837
1229,1837
1463,1837
1528,1837
1762,1837
1998,1837
2063,1837
2310,1837
1834,1838
1835,1838
1837,1838
1839,1838
1841,1838
1842,1838
100,1838
334,1838
399,1838
633,1838
698,1838
932,1838
1166,1838
1231,1838
1465,1838
1530,1838
1764,1838
1992,1838
2057,1838
2304,1838
1835,1839
1836,1839
1838,1839
1840,1839
1842,1839
1843,1839
102,1839
336,1839
401,1839
635,1839
700,1839
934,1839
1168,1839
1233,1839
1467,1839
1532,1839
1766,1839
1999,1839
2064,1839
2311,1839
1836,1840
1837,1840
1839,1840
1841,1840
1843,1840
1844,1840
104,1840
338,1840
403,1840
637,1840
702,1840
936,1840
1170,1840
1235,1840
1469,1840
1534,1840
1768,1840
1993,1840
2058,1840
2305,1840
1837,1841
1838,1841
1840,1841
1842,1841
1844,1841
1845,1841
93,1841
327,1841
392,1841
626,1841
691,1841
925,1841
1159,1841
1224,1841
1458,1841
1523,1841
1757,1841
2000,1841
2065,1841
2312,1841
1838,1842
1839,1842
1841,1842
1843,1842
1845,1842
1846,1842
95,1842
329,1842
394,1842
628,1842
693,1842
927,1842
1161,1842
1226,1842
1460,1842
1525,1842
1759,1842
1994,1842
2059,1842
2306,1842
1834,1843
1839,1843
1840,1843
1842,1843
1844,1843
1846,1843
97,1843
331,1843
396,1843
630,1843
695,1843
929,1843
1163,1843
1228,1843
1462,1843
1527,1843
1761,1843
2001,1843
2066,1843
2313,1843
1834,1844
1835,1844
1840,1844
1841,1844
1843,1844
1845,1844
99,1844
333,1844
398,1844
632,1844
697,1844
931,1844
1165,1844
1230,1844
1464,1844
1529,1844
1763,1844
1995,1844
2060,1844
2307,1844
1835,1845
1836,1845
1841,1845
1842,1845
1844,1845
1846,1845
101,1845
335,1845
400,1845
634,1845
699,1845
933,1845
1167,1845
1232,1845
1466,1845
1531,1845
1765,1845
2002,1845
2067,1845
2314,1845
1834,1846
1836,1846
1837,1846
1842,1846
1843,1846
1845,1846
103,1846
337,1846
402,1846
636,1846
701,1846
935,1846
1169,1846
1234,1846
1468,1846
1533,1846
1767,1846
1996,1846
2061,1846
2308,1846
1848,1847
1850,1847
1851,1847
1856,1847
1857,1847
1859,1847
14,1847
313,1847
443,1847
573,1847
703,1847
1002,1847
1132,1847
1262,1847
1392,1847
1522,1847
1821,1847
1951,1847
2081,1847
2250,1847
1847,1848
1849,1848
1851,1848
1852,1848
1857,1848
1858,1848
16,1848
315,1848
445,1848
575,1848
705,1848
1004,1848
1134,1848
1264,1848
1394,1848
1524,1848
1823,1848
1958,1848
2088,1848
2257,1848
1848,1849
1850,1849
1852,1849
1853,1849
1858,1849
1859,1849
18,1849
317,1849
447,1849
577,1849
707,1849
1006,1849
1136,1849
1266,1849
1396,1849
1526,1849
1825,1849
1952,1849
2082,1849
2251,1849
1847,1850
1849,1850
1851,1850
1853,1850
1854,1850
1859,1850
20,1850
319,1850
449,1850
579,1850
709,1850
1008,1850
1138,1850
1268,1850
1398,1850
1528,1850
1827,1850
1959,1850
2089,1850
2258,1850
1847,1851
1848,1851
1850,1851
1852,1851
1854,1851
1855,1851
22,1851
321,1851
451,1851
581,1851
711,1851
1010,1851
1140,1851
1270,1851
1400,1851
1530,1851
1829,1851
1953,1851
2083,1851
2252,1851
1848,1852
1849,1852
1851,1852
1853,1852
1855,1852
1856,1852
24,1852
323,1852
453,1852
583,1852
713,1852
1012,1852
1142,1852
1272,1852
1402,1852
1532,1852
1831,1852
1960,1852
2090,1852
2259,1852
1849,1853
1850,1853
1852,1853
1854,1853
1856,1853
1857,1853
26,1853
325,1853
455,1853
585,1853
715,1853
1014,1853
1144,1853
1274,1853
1404,1853
1534,1853
1833,1853
1954,1853
2084,1853
2253,1853
1850,1854
1851,1854
1853,1854
1855,1854
1857,1854
1858,1854
15,1854
314,1854
444,1854
574,1854
704,1854
1003,1854
1133,1854
1263,1854
1393,1854
1523,1854
1822,1854
1961,1854
2091,1854
2260,1854
1851,1855
1852,1855
1854,1855
1856,1855
1858,1855
1859,1855
17,1855
316,1855
446,1855
576,1855
706,1855
1005,1855
1135,1855
1265,1855
1395,1855
1525,1855
1824,1855
1955,1855
2085,1855
2254,1855
1847,1856
1852,1856
1853,1856
1855,1856
1857,1856
1859,1856
19,1856
318,1856
448,1856
578,1856
708,1856
1007,1856
1137,1856
1267,1856
1397,1856
1527,1856
1826,1856
1962,1856
2092,1856
2261,1856
1847,1857
1848,1857
1853,1857
1854,1857
1856,1857
1858,1857
21,1857
320,1857
450,1857
580,1857
710,1857
1009,1857
1139,1857
1269,1857
1399,1857
1529,1857
1828,1857
1956,1857
2086,1857
2255,1857
1848,1858
1849,1858
1854,1858
1855,1858
1857,1858
1859,1858
23,1858
322,1858
452,1858
582,1858
712,1858
1011,1858
1141,1858
1271,1858
1401,1858
1531,1858
1830,1858
1963,1858
2093,1858
2262,1858
1847,1859
1849,1859
1850,1859
1855,1859
1856,1859
1858,1859
25,1859
324,1859
454,1859
584,1859
714,1859
1013,1859
1143,1859
1273,1859
1403,1859
1533,1859
1832,1859
1957,1859
2087,1859
2256,1859
1861,1860
1863,1860
1864,1860
1869,1860
1870,1860
1872,1860
1184,1860
1197,1860
1210,1860
1223,1860
1236,1860
1249,1860
1262,1860
1275,1860
1288,1860
1301,1860
1314,1860
1327,1860
1340,1860
2198,1860
1860,1861
1862,1861
1864,1861
1865,1861
1870,1861
1871,1861
1186,1861
1199,1861
1212,1861
1225,1861
1238,1861
1251,1861
1264,1861
1277,1861
1290,1861
1303,1861
1316,1861
1329,1861
1342,1861
2205,1861
1861,1862
1863,1862
1865,1862
1866,1862
1871,1862
1872,1862
1188,1862
1201,1862
1214,1862
1227,1862
1240,1862
1253,1862
1266,1862
1279,1862
1292,1862
1305,1862
1318,1862
1331,1862
1344,1862
2199,1862
1860,1863
1862,1863
1864,1863
1866,1863
1867,1863
1872,1863
1190,1863
1203,1863
1216,1863
1229,1863
1242,1863
1255,1863
1268,1863
1281,1863
1294,1863
1307,1863
1320,1863
1333,1863
1346,1863
2206,1863
1860,1864
1861,1864
1863,1864
1865,1864
1867,1864
1868,1864
1192,1864
1205,1864
1218,1864
1231,1864
1244,1864
1257,1864
1270,1864
1283,1864
1296,1864
1309,1864
1322,1864
1335,1864
1348,1864
2200,1864
1861,1865
1862,1865
1864,1865
1866,1865
1868,1865
1869,1865
1194,1865
1207,1865
1220,1865
1233,1865
1246,1865
1259,1865
1272,1865
1285,1865
1298,1865
1311,1865
1324,1865
1337,1865
1350,1865
2207,1865
1862,1866
1863,1866
1865,1866
1867,1866
1869,1866
1870,1866
1196,1866
1209,1866
1222,1866
1235,1866
1248,1866
1261,1866
1274,1866
1287,1866
1300,1866
1313,1866
1326,1866
1339,1866
1352,1866
2201,1866
1863,1867
1864,1867
1866,1867
1868,1867
1870,1867
1871,1867
1185,1867
1198,1867
1211,1867
1224,1867
1237,1867
1250,1867
1263,1867
1276,1867
1289,1867
1302,1867
1315,1867
1328,1867
1341,1867
2208,1867
1864,1868
1865,1868
1867,1868
1869,1868
1871,1868
1872,1868
1187,1868
1200,1868
1213,1868
1226,1868
1239,1868
1252,1868
1265,1868
1278,1868
1291,1868
1304,1868
1317,1868
1330,1868
1343,1868
2202,1868
1860,1869
1865,1869
1866,1869
1868,1869
1870,1869
1872,1869
1189,1869
1202,1869
1215,1869
1228,1869
1241,1869
1254,1869
1267,1869
1280,1869
1293,1869
1306,1869
1319,1869
1332,1869
1345,1869
2209,1869
1860,1870
1861,1870
1866,1870
1867,1870
1869,1870
1871,1870
1191,1870
1204,1870
1217,1870
1230,1870
1243,1870
1256,1870
1269,1870
1282,1870
1295,1870
1308,1870
1321,1870
1334,1870
1347,1870
2203,1870
1861,1871
1862,1871
1867,1871
1868,1871
1870,1871
1872,1871
1193,1871
1206,1871
1219,1871
1232,1871
1245,1871
1258,1871
1271,1871
1284,1871
1297,1871
1310,1871
1323,1871
1336,1871
1349,1871
2210,1871
1860,1872
1862,1872
1863,1872
1868,1872
1869,1872
1871,1872
1195,1872
1208,1872
1221,1872
1234,1872
1247,1872
1260,1872
1273,1872
1286,1872
1299,1872
1312,1872
1325,1872
1338,1872
1351,1872
2204,1872
1874,1873
1876,1873
1877,1873
1882,1873
1883,1873
1885,1873
157,1873
183,1873
378,1873
573,1873
768,1873
963,1873
1158,1873
1184,1873
1379,1873
1574,1873
1769,1873
1964,1873
2159,1873
2289,1873
1873,1874
1875,1874
1877,1874
1878,1874
1883,1874
1884,1874
159,1874
185,1874
380,1874
575,1874
770,1874
965,1874
1160,1874
1186,1874
1381,1874
1576,1874
1771,1874
1971,1874
2166,1874
2296,1874
1874,1875
1876,1875
1878,1875
1879,1875
1884,1875
1885,1875
161,1875
187,1875
382,1875
577,1875
772,1875
967,1875
1162,1875
1188,1875
1383,1875
1578,1875
1773,1875
1965,1875
2160,1875
2290,1875
1873,1876
1875,1876
1877,1876
1879,1876
1880,1876
1885,1876
163,1876
189,1876
384,1876
579,1876
774,1876
969,1876
1164,1876
1190,1876
1385,1876
1580,1876
1775,1876
1972,1876
2167,1876
2297,1876
1873,1877
1874,1877
1876,1877
1878,1877
1880,1877
1881,1877
165,1877
191,1877
386,1877
581,1877
776,1877
971,1877
1166,1877
1192,1877
1387,1877
1582,1877
1777,1877
1966,1877
2161,1877
2291,1877
1874,1878
1875,1878
1877,1878
1879,1878
1881,1878
1882,1878
167,1878
193,1878
388,1878
583,1878
778,1878
973,1878
1168,1878
1194,1878
1389,1878
1584,1878
1779,1878
1973,1878
2168,1878
2298,1878
1875,1879
1876,1879
1878,1879
1880,1879
1882,1879
1883,1879
169,1879
195,1879
390,1879
585,1879
780,1879
975,1879
1170,1879
1196,1879
1391,1879
1586,1879
1781,1879
1967,1879
2162,1879
2292,1879
1876,1880
1877,1880
1879,1880
1881,1880
1883,1880
1884,1880
158,1880
184,1880
379,1880
574,1880
769,1880
964,1880
1159,1880
1185,1880
1380,1880
1575,1880
1770,1880
1974,1880
2169,1880
2299,1880
1877,1881
1878,1881
1880,1881
1882,1881
1884,1881
1885,1881
160,1881
186,1881
381,1881
576,1881
771,1881
966,1881
1161,1881
1187,1881
1382,1881
1577,1881
1772,1881
1968,1881
2163,1881
2293,1881
1873,1882
1878,1882
1879,1882
1881,1882
1883,1882
1885,1882
162,1882
188,1882
383,1882
578,1882
773,1882
968,1882
1163,1882
1189,1882
1384,1882
1579,1882
1774,1882
1975,1882
2170,1882
2300,1882
1873,1883
1874,1883
1879,1883
1880,1883
1882,1883
1884,1883
164,1883
190,1883
385,1883
580,1883
775,1883
970,1883
1165,1883
1191,1883
1386,1883
1581,1883
1776,1883
1969,1883
2164,1883
2294,1883
1874,1884
1875,1884
1880,1884
1881,1884
1883,1884
1885,1884
166,1884
192,1884
387,1884
582,1884
777,1884
972,1884
1167,1884
1193,1884
1388,1884
1583,1884
1778,1884
1976,1884
2171,1884
2301,1884
1873,1885
1875,1885
1876,1885
1881,1885
1882,1885
1884,1885
168,1885
194,1885
389,1885
584,1885
779,1885
974,1885
1169,1885
1195,1885
1390,1885
1585,1885
1780,1885
1970,1885
2165,1885
2295,1885
1887,1886
1889,1886
1890,1886
1895,1886
1896,1886
1898,1886
79,1886
261,1886
443,1886
625,1886
807,1886
989,1886
1171,1886
1184,1886
1366,1886
1548,1886
1730,1886
1912,1886
2094,1886
2211,1886
1886,1887
1888,1887
1890,1887
1891,1887
1896,1887
1897,1887
81,1887
263,1887
445,1887
627,1887
809,1887
991,1887
1173,1887
1186,1887
1368,1887
1550,1887
1732,1887
1919,1887
2101,1887
2218,1887
1887,1888
1889,1888
1891,1888
1892,1888
1897,1888
1898,1888
83,1888
265,1888
447,1888
629,1888
811,1888
993,1888
1175,1888
1188,1888
1370,1888
1552,1888
1734,1888
1913,1888
2095,1888
2212,1888
1886,1889
1888,1889
1890,1889
1892,1889
1893,1889
1898,1889
85,1889
267,1889
449,1889
631,1889
813,1889
995,1889
1177,1889
1190,1889
1372,1889
1554,1889
1736,1889
1920,1889
2102,1889
2219,1889
1886,1890
1887,1890
1889,1890
1891,1890
1893,1890
1894,1890
87,1890
269,1890
451,1890
633,1890
815,1890
997,1890
1179,1890
1192,1890
1374,1890
1556,1890
1738,1890
1914,1890
2096,1890
2213,1890
1887,1891
1888,1891
1890,1891
1892,1891
1894,1891
1895,1891
89,1891
271,1891
453,1891
635,1891
817,1891
999,1891
1181,1891
1194,1891
1376,1891
1558,1891
1740,1891
1921,1891
2103,1891
2220,1891
1888,1892
1889,1892
1891,1892
1893,1892
1895,1892
1896,1892
91,1892
273,1892
455,1892
637,1892
819,1892
1001,1892
1183,1892
1196,1892
1378,1892
1560,1892
1742,1892
1915,1892
2097,1892
2214,1892
1889,1893
1890,1893
1892,1893
1894,1893
1896,1893
1897,1893
80,1893
262,1893
444,1893
626,1893
808,1893
990,1893
1172,1893
1185,1893
1367,1893
1549,1893
1731,1893
1922,1893
2104,1893
2221,1893
1890,1894
1891,1894
1893,1894
1895,1894
1897,1894
1898,1894
82,1894
264,1894
446,1894
628,1894
810,1894
992,1894
1174,1894
1187,1894
1369,1894
1551,1894
1733,1894
1916,1894
2098,1894
2215,1894
1886,1895
1891,1895
1892,1895
1894,1895
1896,1895
1898,1895
84,1895
266,1895
448,1895
630,1895
812,1895
994,1895
1176,1895
1189,1895
1371,1895
1553,1895
1735,1895
1923,1895
2105,1895
2222,1895
1886,1896
1887,1896
1892,1896
1893,1896
1895,1896
1897,1896
86,1896
268,1896
450,1896
632,1896
814,1896
996,1896
1178,1896
1191,1896
1373,1896
1555,1896
1737,1896
1917,1896
2099,1896
2216,1896
1887,1897
1888,1897
1893,1897
1894,1897
1896,1897
1898,1897
88,1897
270,1897
452,1897
634,1897
816,1897
998,1897
1180,1897
1193,1897
1375,1897
1557,1897
1739,1897
1924,1897
2106,1897
2223,1897
1886,1898
1888,1898
1889,1898
1894,1898
1895,1898
1897,1898
90,1898
272,1898
454,1898
636,1898
818,1898
1000,1898
1182,1898
1195,1898
1377,1898
1559,1898
1741,1898
1918,1898
2100,1898
2217,1898
1900,1899
1902,1899
1903,1899
1908,1899
1909,1899
1911,1899
53,1899
287,1899
352,1899
586,1899
820,1899
885,1899
1119,1899
1184,1899
1418,1899
1652,1899
1717,1899
1951,1899
2185,1899
2302,1899
1899,1900
1901,1900
1903,1900
1904,1900
1909,1900
1910,1900
55,1900
289,1900
354,1900
588,1900
822,1900
887,1900
1121,1900
1186,1900
1420,1900
1654,1900
1719,1900
1958,1900
2192,1900
2309,1900
1900,1901
1902,1901
1904,1901
1905,1901
1910,1901
1911,1901
57,1901
291,1901
356,1901
590,1901
824,1901
889,1901
1123,1901
1188,1901
1422,1901
1656,1901
1721,1901
1952,1901
2186,1901
2303,1901
1899,1902
1901,1902
1903,1902
1905,1902
1906,1902
1911,1902
59,1902
293,1902
358,1902
592,1902
826,1902
891,1902
1125,1902
1190,1902
1424,1902
1658,1902
1723,1902
1959,1902
2193,1902
2310,1902
1899,1903
1900,1903
1902,1903
1904,1903
1906,1903
1907,1903
61,1903
295,1903
360,1903
594,1903
828,1903
893,1903
1127,1903
1192,1903
1426,1903
1660,1903
1725,1903
1953,1903
2187,1903
2304,1903
1900,1904
1901,1904
1903,1904
1905,1904
1907,1904
1908,1904
63,1904
297,1904
362,1904
596,1904
830,1904
895,1904
1129,1904
1194,1904
1428,1904
1662,1904
1727,1904
1960,1904
2194,1904
2311,1904
1901,1905
1902,1905
1904,1905
1906,1905
1908,1905
1909,1905
65,1905
299,1905
364,1905
598,1905
832,1905
897,1905
1131,1905
1196,1905
1430,1905
1664,1905
1729,1905
1954,1905
2188,1905
2305,1905
1902,1906
1903,1906
1905,1906
1907,1906
1909,1906
1910,1906
54,1906
288,1906
353,1906
587,1906
821,1906
886,1906
1120,1906
1185,1906
1419,1906
1653,1906
1718,1906
1961,1906
2195,1906
2312,1906
1903,1907
1904,1907
1906,1907
1908,1907
1910,1907
1911,1907
56,1907
290,1907
355,1907
589,1907
823,1907
888,1907
1122,1907
1187,1907
1421,1907
1655,1907
1720,1907
1955,1907
2189,1907
2306,1907
1899,1908
1904,1908
1905,1908
1907,1908
1909,1908
1911,1908
58,1908
292,1908
357,1908
591,1908
825,1908
890,1908
1124,1908
1189,1908
1423,1908
1657,1908
1722,1908
1962,1908
2196,1908
2313,1908
1899,1909
1900,1909
1905,1909
1906,1909
1908,1909
1910,1909
60,1909
294,1909
359,1909
593,1909
827,1909
892,1909
1126,1909
1191,1909
1425,1909
1659,1909
1724,1909
1956,1909
2190,1909
2307,1909
1900,1910
1901,1910
1906,1910
1907,1910
1909,1910
1911,1910
62,1910
296,1910
361,1910
595,1910
829,1910
894,1910
1128,1910
1193,1910
1427,1910
1661,1910
1726,1910
1963,1910
2197,1910
2314,1910
1899,1911
1901,1911
1902,1911
1907,1911
1908,1911
1910,1911
64,1911
298,1911
363,1911
597,1911
831,1911
896,1911
1130,1911
1195,1911
1429,1911
1663,1911
1728,1911
1957,1911
2191,1911
2308,1911
1913,1912
1915,1912
1916,1912
1921,1912
1922,1912
1924,1912
40,1912
300,1912
391,1912
651,1912
742,1912
1002,1912
1093,1912
1184,1912
1444,1912
1535,1912
1795,1912
1886,1912
2146,1912
2224,1912
1912,1913
1914,1913
1916,1913
1917,1913
1922,1913
1923,1913
42,1913
302,1913
393,1913
653,1913
744,1913
1004,1913
1095,1913
1186,1913
1446,1913
1537,1913
1797,1913
1888,1913
2153,1913
2231,1913
1913,1914
1915,1914
1917,1914
1918,1914
1923,1914
1924,1914
44,1914
304,1914
395,1914
655,1914
746,1914
1006,1914
1097,1914
1188,1914
1448,1914
1539,1914
1799,1914
1890,1914
2147,1914
2225,1914
1912,1915
1914,1915
1916,1915
1918,1915
1919,1915
1924,1915
46,1915
306,1915
397,1915
657,1915
748,1915
1008,1915
1099,1915
1190,1915
1450,1915
1541,1915
1801,1915
1892,1915
2154,1915
2232,1915
1912,1916
1913,1916
1915,1916
1917,1916
1919,1916
1920,1916
48,1916
308,1916
399,1916
659,1916
750,1916
1010,1916
1101,1916
1192,1916
1452,1916
1543,1916
1803,1916
1894,1916
2148,1916
2226,1916
1913,1917
1914,1917
1916,1917
1918,1917
1920,1917
1921,1917
50,1917
310,1917
401,1917
661,1917
752,1917
1012,1917
1103,1917
1194,1917
1454,1917
1545,1917
1805,1917
1896,1917
2155,1917
2233,1917
1914,1918
1915,1918
1917,1918
1919,1918
1921,1918
1922,1918
52,1918
312,1918
403,1918
663,1918
754,1918
1014,1918
1105,1918
1196,1918
1456,1918
1547,1918
1807,1918
1898,1918
2149,1918
2227,1918
1915,1919
1916,1919
1918,1919
1920,1919
1922,1919
1923,1919
41,1919
301,1919
392,1919
652,1919
743,1919
1003,1919
1094,1919
1185,1919
1445,1919
1536,1919
1796,1919
1887,1919
2156,1919
2234,1919
1916,1920
1917,1920
1919,1920
1921,1920
1923,1920
1924,1920
43,1920
303,1920
394,1920
654,1920
745,1920
1005,1920
1096,1920
1187,1920
1447,1920
1538,1920
1798,1920
1889,1920
2150,1920
2228,1920
1912,1921
1917,1921
1918,1921
1920,1921
1922,1921
1924,1921
45,1921
305,1921
396,1921
656,1921
747,1921
1007,1921
1098,1921
1189,1921
1449,1921
1540,1921
1800,1921
1891,1921
2157,1921
2235,1921
1912,1922
1913,1922
1918,1922
1919,1922
1921,1922
1923,1922
47,1922
307,1922
398,1922
658,1922
749,1922
1009,1922
1100,1922
1191,1922
1451,1922
1542,1922
1802,1922
1893,1922
2151,1922
2229,1922
1913,1923
1914,1923
1919,1923
1920,1923
1922,1923
1924,1923
49,1923
309,1923
400,1923
660,1923
751,1923
1011,1923
1102,1923
1193,1923
1453,1923
1544,1923
1804,1923
1895,1923
2158,1923
2236,1923
1912,1924
1914,1924
1915,1924
1920,1924
1921,1924
1923,1924
51,1924
311,1924
402,1924
662,1924
753,1924
1013,1924
1104,1924
1195,1924
1455,1924
1546,1924
1806,1924
1897,1924
2152,1924
2230,1924
1926,1925
1928,1925
1929,1925
1934,1925
1935,1925
1937,1925
66,1925
274,1925
482,1925
521,1925
729,1925
937,1925
1145,1925
1184,1925
1392,1925
1600,1925
1808,1925
2016,1925
2055,1925
2315,1925
1925,1926
1927,1926
1929,1926
1930,1926
1935,1926
1936,1926
68,1926
276,1926
484,1926
523,1926
731,1926
939,1926
1147,1926
1186,1926
1394,1926
1602,1926
1810,1926
2023,1926
2062,1926
2322,1926
1926,1927
1928,1927
1930,1927
1931,1927
1936,1927
1937,1927
70,1927
278,1927
486,1927
525,1927
733,1927
941,1927
1149,1927
1188,1927
1396,1927
1604,1927
1812,1927
2017,1927
2056,1927
2316,1927
1925,1928
1927,1928
1929,1928
1931,1928
1932,1928
1937,1928
72,1928
280,1928
488,1928
527,1928
735,1928
943,1928
1151,1928
1190,1928
1398,1928
1606,1928
1814,1928
2024,1928
2063,1928
2323,1928
1925,1929
1926,1929
1928,1929
1930,1929
1932,1929
1933,1929
74,1929
282,1929
490,1929
529,1929
737,1929
945,1929
1153,1929
1192,1929
1400,1929
