1893 41624
1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 
15 54 93 132 214 253 292 331 370 409 448 487 526 565 604 686 725 764 803 842 881 920 959 998 1037 1076 1158 1197 1236 1275 1314 1353 1392 1431 1470 1509 1548 1630 1669 1708 1747 1786 1825 1881 
2 76 107 138 212 243 274 305 379 410 441 515 546 577 608 682 713 744 775 849 880 911 985 1016 1047 1078 1152 1183 1214 1288 1319 1350 1381 1455 1486 1517 1548 1622 1653 1684 1758 1789 1820 1874 
41 53 108 163 175 230 285 340 352 407 462 474 529 584 639 651 706 761 816 828 883 938 950 1005 1060 1115 1127 1182 1237 1249 1304 1359 1414 1426 1481 1536 1548 1603 1658 1713 1725 1780 1835 1867 
28 75 122 169 173 220 267 314 361 408 455 502 549 596 643 647 694 741 788 835 882 929 976 1023 1070 1117 1121 1168 1215 1262 1309 1356 1403 1450 1497 1544 1548 1595 1642 1689 1736 1783 1830 1860 
34 45 99 153 207 218 272 326 380 391 445 499 553 564 618 672 726 737 791 845 899 910 964 1018 1072 1083 1137 1191 1245 1256 1310 1364 1418 1429 1483 1537 1548 1602 1656 1710 1721 1775 1829 1853 
12 69 126 140 197 254 268 325 382 396 453 510 524 581 638 652 709 766 780 837 894 908 965 1022 1036 1093 1150 1164 1221 1278 1292 1349 1406 1420 1477 1534 1548 1605 1662 1719 1733 1790 1847 1889 
38 68 98 171 201 231 261 334 364 394 467 497 527 600 630 660 690 763 793 823 896 926 956 1029 1059 1089 1119 1192 1222 1252 1325 1355 1385 1458 1488 1518 1548 1621 1651 1681 1754 1784 1814 1882 
35 83 88 136 184 232 280 328 376 424 472 477 525 573 621 669 717 765 813 818 866 914 962 1010 1058 1106 1154 1202 1207 1255 1303 1351 1399 1447 1495 1543 1548 1596 1644 1692 1740 1788 1836 1875 
23 57 91 168 202 236 270 304 381 415 449 483 517 594 628 662 696 773 807 841 875 909 986 1020 1054 1088 1122 1199 1233 1267 1301 1335 1412 1446 1480 1514 1548 1625 1659 1693 1727 1804 1838 1868 
40 58 119 137 198 216 277 338 356 417 435 496 557 575 636 654 715 733 794 855 873 934 952 1013 1074 1092 1153 1171 1232 1250 1311 1372 1390 1451 1469 1530 1548 1609 1670 1688 1749 1767 1828 1861 
10 79 105 131 200 226 295 321 347 416 442 511 537 563 632 658 727 753 779 848 874 943 969 995 1064 1090 1159 1185 1211 1280 1306 1375 1401 1427 1496 1522 1548 1617 1643 1712 1738 1764 1833 1854 
18 82 103 167 188 252 273 337 358 422 443 507 528 592 613 677 698 762 783 847 868 932 953 1017 1038 1102 1123 1187 1208 1272 1293 1357 1378 1442 1463 1527 1548 1612 1676 1697 1761 1782 1846 1890 
4 66 128 147 209 228 290 309 371 390 452 514 533 595 614 676 695 757 776 838 900 919 981 1000 1062 1081 1143 1162 1224 1286 1305 1367 1386 1448 1467 1529 1548 1610 1672 1691 1753 1772 1834 1883 
13 64 115 166 174 225 276 327 378 429 437 488 539 590 641 649 700 751 802 853 861 912 963 1014 1065 1116 1124 1175 1226 1277 1328 1336 1387 1438 1489 1540 1548 1599 1650 1701 1752 1803 1811 1876 
24 52 123 151 179 250 278 306 377 405 433 504 532 560 631 659 730 758 786 857 885 913 984 1012 1040 1111 1139 1167 1238 1266 1294 1365 1393 1421 1492 1520 1548 1619 1647 1718 1746 1774 1845 1869 
27 80 90 143 196 249 259 312 365 418 471 481 534 587 640 650 703 756 809 819 872 925 978 1031 1041 1094 1147 1200 1210 1263 1316 1369 1379 1432 1485 1538 1548 1601 1654 1707 1760 1770 1823 1862 
37 73 109 145 181 217 296 332 368 404 440 476 555 591 627 663 699 735 814 850 886 922 958 994 1073 1109 1145 1181 1217 1253 1332 1368 1404 1440 1476 1512 1548 1663 1699 1735 1771 1807 1855 
36 78 120 162 204 246 288 330 372 414 456 498 540 582 624 666 708 750 792 834 876 918 960 1002 1044 1086 1128 1170 1212 1254 1296 1338 1380 1422 1464 1506 1548 1633 1675 1717 1759 1801 1843 1891 
26 85 101 160 176 235 294 310 369 428 444 503 519 578 637 653 712 771 787 846 862 921 980 996 1055 1114 1130 1189 1205 1264 1323 1339 1398 1457 1473 1532 1548 1607 1666 1682 1741 1800 1816 1884 
11 74 94 157 177 240 260 323 386 406 469 489 552 572 635 655 718 738 801 821 884 904 967 1030 1050 1113 1133 1196 1216 1279 1299 1362 1382 1445 1465 1528 1548 1611 1674 1694 1757 1777 1840 1877 
29 70 111 152 193 234 275 316 357 398 439 480 521 562 603 687 728 769 810 851 892 933 974 1015 1056 1097 1138 1179 1220 1261 1302 1343 1384 1425 1466 1507 1548 1632 1673 1714 1755 1796 1837 1870 
22 62 102 142 182 222 262 302 385 425 465 505 545 585 625 665 705 745 785 825 865 905 988 1028 1068 1108 1148 1188 1228 1268 1308 1348 1388 1428 1468 1508 1548 1631 1671 1711 1751 1791 1831 1863 
1 81 118 155 192 229 266 303 383 420 457 494 531 568 605 685 722 759 796 833 870 907 987 1024 1061 1098 1135 1172 1209 1289 1326 1363 1400 1437 1474 1511 1548 1628 1665 1702 1739 1776 1813 1856 
1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1849 
42 47 95 143 191 239 287 335 383 388 436 484 532 580 628 676 724 772 777 825 873 921 969 1017 1065 1113 1118 1166 1214 1262 1310 1358 1406 1454 1502 1507 1555 1603 1651 1699 1747 1795 1843 1875 
21 45 112 136 203 227 294 318 385 409 433 500 524 591 615 682 706 773 797 821 888 912 979 1003 1070 1094 1118 1185 1209 1276 1300 1367 1391 1458 1482 1506 1573 1597 1664 1688 1755 1779 1846 1858 
14 73 89 148 207 223 282 341 357 416 432 491 550 566 625 684 700 759 775 834 893 909 968 1027 1043 1102 1118 1177 1236 1252 1311 1370 1386 1445 1504 1520 1579 1595 1654 1713 1729 1788 1847 1884 
32 44 99 154 209 221 276 331 386 398 453 508 520 575 630 685 697 752 807 819 874 929 984 996 1051 1106 1118 1173 1228 1283 1295 1350 1405 1460 1472 1527 1582 1594 1649 1704 1759 1771 1826 1867 
17 61 105 149 193 237 281 325 369 413 457 501 545 589 633 677 721 765 809 853 897 941 985 1029 1073 1117 1118 1162 1206 1250 1294 1338 1382 1426 1470 1514 1558 1602 1646 1690 1734 1778 1822 1850 
7 58 109 160 211 219 270 321 372 423 431 482 533 584 635 686 694 745 796 847 898 906 957 1008 1059 1110 1118 1169 1220 1271 1322 1373 1381 1432 1483 1534 1585 1593 1644 1695 1746 1797 1848 1876 
6 62 118 131 187 243 299 312 368 424 437 493 549 562 618 674 730 743 799 855 868 924 980 993 1049 1105 1118 1174 1230 1286 1299 1355 1411 1424 1480 1536 1549 1605 1661 1717 1730 1786 1842 1859 
16 65 114 163 212 218 267 316 365 414 463 512 518 567 616 665 714 763 812 818 867 916 965 1014 1063 1112 1118 1167 1216 1265 1314 1363 1412 1461 1467 1516 1565 1614 1663 1712 1761 1767 1816 1885 
19 53 87 164 198 232 266 343 377 411 445 479 556 590 624 658 692 769 803 837 871 905 982 1016 1050 1084 1118 1195 1229 1263 1297 1374 1408 1442 1476 1510 1587 1621 1655 1689 1723 1800 1834 1868 
30 52 117 139 204 226 291 313 378 400 465 487 552 574 639 661 726 748 813 835 900 922 987 1009 1074 1096 1118 1183 1205 1270 1292 1357 1379 1444 1466 1531 1553 1618 1640 1705 1727 1792 1814 1851 
39 59 122 142 205 225 288 308 371 391 454 474 537 600 620 683 703 766 786 849 869 932 952 1015 1035 1098 1118 1181 1244 1264 1327 1347 1410 1430 1493 1513 1576 1596 1659 1679 1742 1805 1825 1877 
25 72 119 166 213 217 264 311 358 405 452 499 546 593 640 687 691 738 785 832 879 926 973 1020 1067 1114 1118 1165 1212 1259 1306 1353 1400 1447 1494 1541 1588 1592 1639 1686 1733 1780 1827 1860 
33 83 90 140 190 240 290 340 347 397 447 497 547 597 604 654 704 754 804 854 861 911 961 1011 1061 1111 1118 1168 1218 1268 1318 1368 1418 1425 1475 1525 1575 1625 1675 1682 1732 1782 1832 1886 
3 74 102 130 201 229 300 328 356 427 455 483 554 582 610 681 709 737 808 836 864 935 963 991 1062 1090 1118 1189 1217 1288 1316 1344 1415 1443 1471 1542 1570 1598 1669 1697 1725 1796 1824 1869 
20 49 121 150 179 251 280 309 381 410 439 511 540 569 641 670 699 771 800 829 901 930 959 1031 1060 1089 1118 1190 1219 1248 1320 1349 1378 1450 1479 1508 1580 1609 1638 1710 1739 1768 1840 1852 
8 54 100 146 192 238 284 330 376 422 468 514 517 563 609 655 701 747 793 839 885 931 977 1023 1069 1115 1118 1164 1210 1256 1302 1348 1394 1440 1486 1532 1578 1624 1670 1716 1762 1765 1811 1878 
5 66 127 145 206 224 285 303 364 425 443 504 522 583 644 662 723 741 802 820 881 942 960 1021 1039 1100 1118 1179 1240 1258 1319 1337 1398 1459 1477 1538 1556 1617 1635 1696 1757 1775 1836 1861 
31 48 108 168 185 245 262 322 382 399 459 476 536 596 613 673 690 750 810 827 887 904 964 1024 1041 1101 1118 1178 1238 1255 1315 1375 1392 1452 1469 1529 1589 1606 1666 1683 1743 1803 1820 1887 
9 50 91 132 173 257 298 339 380 421 462 503 544 585 626 667 708 749 790 831 872 913 954 995 1036 1077 1118 1202 1243 1284 1325 1366 1407 1448 1489 1530 1571 1612 1694 1735 1776 1817 1870 
15 69 123 134 188 242 296 307 361 415 469 480 534 588 642 653 707 761 815 826 880 934 988 999 1053 1107 1118 1172 1226 1280 1291 1345 1399 1453 1464 1518 1572 1626 1637 1691 1745 1799 1810 1853 
2 78 111 144 177 253 286 319 352 428 461 494 527 560 636 669 702 735 811 844 877 910 986 1019 1052 1085 1118 1194 1227 1260 1293 1369 1402 1435 1468 1544 1577 1610 1643 1719 1752 1785 1818 1879 
41 51 104 157 210 220 273 326 379 389 442 495 548 601 611 664 717 770 780 833 886 939 949 1002 1055 1108 1118 1171 1224 1277 1330 1340 1393 1446 1499 1509 1562 1615 1668 1678 1731 1784 1837 1862 
28 60 92 167 199 231 263 338 370 402 434 509 541 573 605 680 712 744 776 851 883 915 947 1022 1054 1086 1118 1193 1225 1257 1332 1364 1396 1428 1503 1535 1567 1599 1674 1706 1738 1770 1845 1888 
34 79 124 169 214 216 261 306 351 396 441 486 531 576 621 666 711 756 801 846 891 936 981 1026 1071 1116 1118 1163 1208 1253 1298 1343 1388 1433 1478 1523 1568 1613 1703 1748 1793 1838 1871 
12 81 107 133 202 228 297 323 349 418 444 513 539 565 634 660 729 755 781 850 876 945 971 997 1066 1092 1118 1187 1213 1282 1308 1334 1403 1429 1498 1524 1550 1619 1645 1714 1740 1766 1835 1854 
38 63 88 156 181 249 274 342 367 392 460 485 553 578 603 671 696 764 789 857 882 907 975 1000 1068 1093 1118 1186 1211 1279 1304 1372 1397 1422 1490 1515 1583 1608 1676 1701 1726 1794 1819 1880 
35 75 115 155 195 235 275 315 355 395 435 475 558 598 638 678 718 758 798 838 878 918 958 998 1038 1078 1118 1201 1241 1281 1321 1361 1401 1441 1481 1521 1561 1601 1641 1681 1721 1804 1844 1863 
23 80 94 151 208 222 279 336 350 407 464 478 535 592 606 663 720 734 791 848 862 919 976 990 1047 1104 1118 1175 1232 1289 1303 1360 1417 1431 1488 1545 1559 1616 1673 1687 1744 1801 1815 1889 
40 55 113 171 186 244 259 317 375 390 448 506 521 579 637 652 710 768 783 841 899 914 972 1030 1045 1103 1118 1176 1234 1249 1307 1365 1380 1438 1496 1511 1569 1627 1642 1700 1758 1773 1831 1872 
10 46 125 161 197 233 269 305 384 420 456 492 528 564 643 679 715 751 787 823 902 938 974 1010 1046 1082 1118 1197 1233 1269 1305 1341 1377 1456 1492 1528 1564 1600 1636 1715 1751 1787 1823 1855 
18 57 96 135 174 256 295 334 373 412 451 490 529 568 607 646 728 767 806 845 884 923 962 1001 1040 1079 1118 1200 1239 1278 1317 1356 1395 1434 1473 1512 1551 1633 1672 1711 1750 1789 1828 1881 
4 70 93 159 182 248 271 337 360 426 449 515 538 561 627 650 716 739 805 828 894 917 983 1006 1072 1095 1118 1184 1207 1273 1296 1362 1385 1451 1474 1540 1563 1629 1652 1718 1741 1764 1830 1864 
13 77 98 162 183 247 268 332 353 417 438 502 523 587 608 672 693 757 778 842 863 927 948 1012 1033 1097 1118 1182 1246 1267 1331 1352 1416 1437 1501 1522 1586 1607 1671 1692 1756 1777 1841 1890 
24 76 128 137 189 241 293 302 354 406 458 510 519 571 623 675 727 736 788 840 892 944 953 1005 1057 1109 1118 1170 1222 1274 1326 1335 1387 1439 1491 1543 1552 1604 1656 1708 1760 1769 1821 1873 
27 64 101 138 175 255 292 329 366 403 440 477 557 594 631 668 705 742 779 859 896 933 970 1007 1044 1081 1118 1198 1235 1272 1309 1346 1383 1420 1500 1537 1574 1611 1648 1685 1722 1802 1839 1856 
37 67 97 170 200 230 260 333 363 393 466 496 526 599 629 659 689 762 792 822 895 925 955 1028 1058 1088 1118 1191 1221 1251 1324 1354 1384 1457 1487 1517 1590 1620 1650 1680 1753 1783 1813 1882 
36 71 106 141 176 254 289 324 359 394 472 507 542 577 612 647 725 760 795 830 865 943 978 1013 1048 1083 1118 1196 1231 1266 1301 1336 1414 1449 1484 1519 1554 1632 1667 1702 1737 1772 1807 1865 
26 68 110 152 194 236 278 320 362 404 446 488 530 572 614 656 698 740 782 824 866 908 950 992 1034 1076 1118 1203 1245 1287 1329 1371 1413 1455 1497 1539 1581 1623 1665 1707 1749 1791 1833 1891 
11 85 116 147 178 252 283 314 345 419 450 481 555 586 617 648 722 753 784 858 889 920 951 1025 1056 1087 1118 1192 1223 1254 1328 1359 1390 1421 1495 1526 1557 1631 1662 1693 1724 1798 1829 1874 
29 56 126 153 180 250 277 304 374 401 471 498 525 595 622 649 719 746 816 843 870 940 967 994 1064 1091 1118 1188 1215 1285 1312 1339 1409 1436 1463 1533 1560 1630 1657 1684 1754 1781 1808 1857 
22 84 103 165 184 246 265 327 346 408 470 489 551 570 632 651 713 732 794 856 875 937 956 1018 1037 1099 1118 1180 1242 1261 1323 1342 1404 1423 1485 1547 1566 1628 1647 1709 1728 1790 1809 1883 
1 82 120 158 196 234 272 310 348 429 467 505 543 581 619 657 695 733 814 852 890 928 966 1004 1042 1080 1118 1199 1237 1275 1313 1351 1389 1427 1465 1546 1584 1622 1660 1698 1736 1774 1812 1866 
473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 1849 
42 46 93 140 187 234 281 328 375 422 469 473 520 567 614 661 708 755 802 849 896 943 947 994 1041 1088 1135 1182 1229 1276 1323 1370 1417 1421 1468 1515 1562 1609 1656 1703 1750 1797 1844 1860 
21 66 111 156 201 246 291 336 381 426 471 473 518 563 608 653 698 743 788 833 878 923 968 1013 1058 1103 1148 1193 1238 1283 1328 1373 1418 1420 1465 1510 1555 1600 1645 1690 1735 1780 1825 1871 
14 44 117 147 177 250 280 310 383 413 443 473 546 576 606 679 709 739 812 842 872 945 975 1005 1035 1108 1138 1168 1241 1271 1301 1374 1404 1434 1464 1537 1567 1597 1670 1700 1730 1803 1833 1882 
32 76 120 164 208 252 296 340 384 428 472 473 517 561 605 649 693 737 781 825 869 913 957 1001 1045 1089 1133 1177 1221 1265 1309 1353 1397 1441 1485 1529 1573 1617 1661 1705 1749 1793 1837 1850 
17 78 96 157 175 236 297 315 376 394 455 473 534 595 613 674 692 753 814 832 893 911 972 990 1051 1112 1130 1191 1209 1270 1331 1349 1410 1428 1489 1507 1568 1629 1647 1708 1726 1787 1848 1861 
7 65 123 138 196 254 269 327 385 400 458 473 531 589 604 662 720 735 793 851 866 924 982 997 1055 1113 1128 1186 1244 1259 1317 1375 1390 1448 1463 1521 1579 1594 1652 1710 1725 1783 1841 1872 
6 68 87 149 211 230 292 311 373 392 454 473 535 597 616 678 697 759 778 840 902 921 983 1002 1064 1083 1145 1164 1226 1288 1307 1369 1388 1450 1469 1531 1550 1612 1674 1693 1755 1774 1836 1883 
16 81 103 168 190 255 277 342 364 429 451 473 538 560 625 647 712 734 799 821 886 908 973 995 1060 1082 1147 1169 1234 1256 1321 1343 1408 1430 1495 1517 1582 1604 1669 1691 1756 1778 1843 1851 
19 72 125 135 188 241 294 304 357 410 463 473 526 579 632 685 695 748 801 854 864 917 970 1023 1033 1086 1139 1192 1245 1255 1308 1361 1414 1424 1477 1530 1583 1593 1646 1699 1752 1805 1815 1862 
30 82 91 143 195 247 299 308 360 412 464 473 525 577 629 681 690 742 794 846 898 907 959 1011 1063 1115 1124 1176 1228 1280 1332 1341 1393 1445 1497 1506 1558 1610 1662 1714 1723 1775 1827 1873 
39 55 114 130 189 248 264 323 382 398 457 473 532 591 607 666 725 741 800 859 875 934 950 1009 1068 1084 1143 1202 1218 1277 1293 1352 1411 1427 1486 1545 1561 1620 1636 1695 1754 1770 1829 1884 
25 54 126 155 184 256 285 314 386 415 444 473 545 574 603 675 704 733 805 834 863 935 964 993 1065 1094 1123 1195 1224 1253 1325 1354 1383 1455 1484 1513 1585 1614 1643 1715 1744 1773 1845 1852 
33 73 113 153 193 233 273 313 353 393 433 473 556 596 636 676 716 756 796 836 876 916 956 996 1036 1076 1159 1199 1239 1279 1319 1359 1399 1439 1479 1519 1559 1599 1639 1679 1762 1802 1842 1863 
3 77 108 139 213 244 275 306 380 411 442 473 547 578 609 683 714 745 776 850 881 912 986 1017 1048 1079 1153 1184 1215 1289 1320 1351 1382 1456 1487 1518 1549 1623 1654 1685 1759 1790 1821 1874 
20 69 118 167 173 222 271 320 369 418 467 473 522 571 620 669 718 767 816 822 871 920 969 1018 1067 1116 1122 1171 1220 1269 1318 1367 1416 1422 1471 1520 1569 1618 1667 1716 1722 1771 1820 1885 
8 62 116 170 181 235 289 343 354 408 462 473 527 581 635 646 700 754 808 819 873 927 981 992 1046 1100 1154 1165 1219 1273 1327 1338 1392 1446 1500 1511 1565 1619 1673 1684 1738 1792 1846 1853 
5 71 94 160 183 249 272 338 361 427 450 473 539 562 628 651 717 740 806 829 895 918 984 1007 1073 1096 1119 1185 1208 1274 1297 1363 1386 1452 1475 1541 1564 1630 1653 1719 1742 1765 1831 1864 
31 79 127 132 180 228 276 324 372 420 468 473 521 569 617 665 713 761 809 857 862 910 958 1006 1054 1102 1150 1198 1246 1251 1299 1347 1395 1443 1491 1539 1587 1592 1640 1688 1736 1784 1832 1875 
9 59 109 159 209 216 266 316 366 416 466 473 523 573 623 673 723 773 780 830 880 930 980 1030 1037 1087 1137 1187 1237 1287 1294 1344 1394 1444 1494 1544 1551 1601 1651 1701 1751 1801 1808 1886 
15 84 110 136 205 231 300 326 352 421 447 473 542 568 637 663 689 758 784 853 879 905 974 1000 1069 1095 1121 1190 1216 1285 1311 1337 1406 1432 1501 1527 1553 1622 1648 1717 1743 1769 1838 1854 
2 80 115 150 185 220 298 333 368 403 438 473 551 586 621 656 691 769 804 839 874 909 987 1022 1057 1092 1127 1162 1240 1275 1310 1345 1380 1458 1493 1528 1563 1598 1676 1711 1746 1781 1816 1865 
41 49 100 151 202 253 261 312 363 414 465 473 524 575 626 677 728 736 787 838 889 940 948 999 1050 1101 1152 1203 1211 1262 1313 1364 1415 1423 1474 1525 1576 1627 1635 1686 1737 1788 1839 1876 
28 45 105 165 182 242 259 319 379 396 456 473 533 593 610 670 730 747 807 824 884 944 961 1021 1038 1098 1158 1175 1235 1252 1312 1372 1389 1449 1466 1526 1586 1603 1663 1680 1740 1800 1817 1887 
34 70 106 142 178 257 293 329 365 401 437 473 552 588 624 660 696 732 811 847 883 919 955 991 1070 1106 1142 1178 1214 1250 1329 1365 1401 1437 1473 1509 1588 1624 1660 1696 1732 1768 1847 1855 
12 50 88 169 207 245 283 321 359 397 435 473 554 592 630 668 706 744 782 820 901 939 977 1015 1053 1091 1129 1167 1205 1286 1324 1362 1400 1438 1476 1514 1552 1633 1671 1709 1747 1785 1823 1866 
38 58 121 141 204 224 287 307 370 390 453 473 536 599 619 682 702 765 785 848 868 931 951 1014 1034 1097 1160 1180 1243 1263 1326 1346 1409 1429 1492 1512 1575 1595 1658 1678 1741 1804 1824 1877 
35 67 99 131 206 238 270 302 377 409 441 473 548 580 612 687 719 751 783 858 890 922 954 1029 1061 1093 1125 1200 1232 1264 1296 1371 1403 1435 1467 1542 1574 1606 1638 1713 1745 1777 1809 1888 
23 60 97 134 214 251 288 325 362 399 436 473 553 590 627 664 701 738 775 855 892 929 966 1003 1040 1077 1157 1194 1231 1268 1305 1342 1379 1459 1496 1533 1570 1607 1644 1681 1761 1798 1835 1856 
40 52 107 162 174 229 284 339 351 406 461 473 528 583 638 650 705 760 815 827 882 937 949 1004 1059 1114 1126 1181 1236 1248 1303 1358 1413 1425 1480 1535 1590 1602 1657 1712 1724 1779 1834 1867 
10 56 102 148 194 240 286 332 378 424 470 473 519 565 611 657 703 749 795 841 887 933 979 1025 1071 1117 1120 1166 1212 1258 1304 1350 1396 1442 1488 1534 1580 1626 1672 1718 1721 1767 1813 1878 
18 75 89 146 203 217 274 331 345 402 459 473 530 587 644 658 715 772 786 843 900 914 971 1028 1042 1099 1156 1170 1227 1284 1298 1355 1412 1426 1483 1540 1554 1611 1668 1682 1739 1796 1810 1889 
4 74 101 171 198 225 295 322 349 419 446 473 543 570 640 667 694 764 791 818 888 915 985 1012 1039 1109 1136 1163 1233 1260 1330 1357 1384 1454 1481 1508 1578 1605 1675 1702 1729 1799 1826 1857 
13 47 124 158 192 226 260 337 371 405 439 473 550 584 618 652 729 763 797 831 865 942 976 1010 1044 1078 1155 1189 1223 1257 1291 1368 1402 1436 1470 1547 1581 1615 1649 1683 1760 1794 1828 1868 
24 57 90 166 199 232 265 341 374 407 440 473 549 582 615 648 724 757 790 823 899 932 965 998 1074 1107 1140 1173 1206 1282 1315 1348 1381 1457 1490 1523 1556 1632 1665 1698 1731 1764 1840 1879 
27 48 112 133 197 218 282 303 367 388 452 473 537 601 622 686 707 771 792 856 877 941 962 1026 1047 1111 1132 1196 1217 1281 1302 1366 1387 1451 1472 1536 1557 1621 1642 1706 1727 1791 1812 1890 
37 61 128 152 176 243 267 334 358 425 449 473 540 564 631 655 722 746 813 837 861 928 952 1019 1043 1110 1134 1201 1225 1249 1316 1340 1407 1431 1498 1522 1589 1613 1637 1704 1728 1795 1819 1858 
36 64 92 163 191 219 290 318 346 417 445 473 544 572 643 671 699 770 798 826 897 925 953 1024 1052 1080 1151 1179 1207 1278 1306 1334 1405 1433 1504 1532 1560 1631 1659 1687 1758 1786 1814 1869 
26 51 119 144 212 237 262 330 355 423 448 473 541 566 634 659 727 752 777 845 870 938 963 1031 1056 1081 1149 1174 1242 1267 1292 1360 1385 1453 1478 1546 1571 1596 1664 1689 1757 1782 1807 1880 
11 53 95 137 179 221 263 305 347 389 431 473 558 600 642 684 726 768 810 852 894 936 978 1020 1062 1104 1146 1188 1230 1272 1314 1356 1398 1440 1482 1524 1566 1608 1650 1692 1734 1776 1818 1891 
29 85 98 154 210 223 279 335 348 404 460 473 529 585 641 654 710 766 779 835 891 904 960 1016 1072 1085 1141 1197 1210 1266 1322 1335 1391 1447 1503 1516 1572 1628 1641 1697 1753 1766 1822 1859 
22 63 104 145 186 227 268 309 350 391 432 473 557 598 639 680 721 762 803 844 885 926 967 1008 1049 1090 1131 1172 1213 1254 1295 1336 1377 1461 1502 1543 1584 1625 1666 1707 1748 1789 1830 1870 
1 83 122 161 200 239 278 317 356 395 434 473 555 594 633 672 711 750 789 828 867 906 988 1027 1066 1105 1144 1183 1222 1261 1300 1339 1378 1460 1499 1538 1577 1616 1655 1694 1733 1772 1811 1881 
1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1849 
42 45 91 137 183 229 275 321 367 413 459 505 551 597 643 646 692 738 784 830 876 922 968 1014 1060 1106 1152 1198 1244 1247 1293 1339 1385 1431 1477 1523 1569 1615 1661 1707 1753 1799 1845 1878 
21 44 110 133 199 222 288 311 377 400 466 489 555 578 644 667 690 756 779 845 868 934 957 1023 1046 1112 1135 1201 1224 1247 1313 1336 1402 1425 1491 1514 1580 1603 1669 1692 1758 1781 1847 1864 
14 58 102 146 190 234 278 322 366 410 454 498 542 586 630 674 718 762 806 850 894 938 982 1026 1070 1114 1158 1202 1246 1247 1291 1335 1379 1423 1467 1511 1555 1599 1643 1687 1731 1775 1819 1850 
32 65 98 131 207 240 273 306 382 415 448 481 557 590 623 656 689 765 798 831 864 940 973 1006 1039 1115 1148 1181 1214 1247 1323 1356 1389 1422 1498 1531 1564 1597 1673 1706 1739 1772 1848 1879 
17 52 87 165 200 235 270 305 383 418 453 488 523 601 636 671 706 741 776 854 889 924 959 994 1072 1107 1142 1177 1212 1247 1325 1360 1395 1430 1465 1543 1578 1613 1648 1683 1761 1796 1831 1865 
7 72 94 159 181 246 268 333 355 420 442 507 529 594 616 681 703 768 790 855 877 942 964 1029 1051 1116 1138 1203 1225 1247 1312 1334 1399 1421 1486 1508 1573 1595 1660 1682 1747 1769 1834 1851 
6 74 99 167 192 217 285 310 378 403 471 496 521 589 614 682 707 732 800 825 893 918 986 1011 1036 1104 1129 1197 1222 1247 1315 1340 1408 1433 1501 1526 1551 1619 1644 1712 1737 1805 1830 1880 
16 54 92 130 211 249 287 325 363 401 439 477 558 596 634 672 710 748 786 824 862 943 981 1019 1057 1095 1133 1171 1209 1247 1328 1366 1404 1442 1480 1518 1556 1594 1675 1713 1751 1789 1827 1866 
19 48 120 149 178 250 279 308 380 409 438 510 539 568 640 669 698 770 799 828 900 929 958 1030 1059 1088 1160 1189 1218 1247 1319 1348 1377 1449 1478 1507 1579 1608 1637 1709 1738 1767 1839 1852 
30 69 108 147 186 225 264 303 385 424 463 502 541 580 619 658 697 736 775 857 896 935 974 1013 1052 1091 1130 1169 1208 1247 1329 1368 1407 1446 1485 1524 1563 1602 1641 1680 1762 1801 1840 1881 
39 51 106 161 173 228 283 338 350 405 460 515 527 582 637 649 704 759 814 826 881 936 948 1003 1058 1113 1125 1180 1235 1247 1302 1357 1412 1424 1479 1534 1589 1601 1656 1711 1723 1778 1833 1867 
25 79 90 144 198 252 263 317 371 425 436 490 544 598 609 663 717 771 782 836 890 944 955 1009 1063 1117 1128 1182 1236 1247 1301 1355 1409 1420 1474 1528 1582 1593 1647 1701 1755 1766 1820 1853 
33 63 93 166 196 226 299 329 359 389 462 492 522 595 625 655 728 758 788 818 891 921 951 1024 1054 1084 1157 1187 1217 1247 1320 1350 1380 1453 1483 1513 1586 1616 1646 1719 1749 1779 1809 1882 
3 80 114 148 182 216 293 327 361 395 472 506 540 574 608 685 719 753 787 821 898 932 966 1000 1034 1111 1145 1179 1213 1247 1324 1358 1392 1426 1503 1537 1571 1605 1639 1716 1750 1784 1818 1868 
20 46 115 141 210 236 262 331 357 426 452 478 547 573 642 668 694 763 789 858 884 910 979 1005 1074 1100 1126 1195 1221 1247 1316 1342 1411 1437 1463 1532 1558 1627 1653 1679 1748 1774 1843 1854 
8 70 89 151 213 232 294 313 375 394 456 475 537 599 618 680 699 761 780 842 861 923 985 1004 1066 1085 1147 1166 1228 1247 1309 1371 1390 1452 1471 1533 1552 1614 1676 1695 1757 1776 1838 1883 
